iter	Passed	Remaining
0	18	18216
1	22	11333
2	28	9419
3	33	8219
4	34	6942
5	38	6404
6	63	8972
7	64	7991
8	65	7247
9	67	6684
10	68	6190
11	70	5769
12	71	5410
13	72	5105
14	73	4837
15	74	4600
16	75	4389
17	77	4204
18	78	4038
19	79	3888
20	80	3755
21	81	3630
22	82	3515
23	83	3410
24	85	3315
25	86	3225
26	87	3141
27	88	3062
28	89	2991
29	90	2924
30	91	2861
31	92	2805
32	93	2753
33	95	2703
34	96	2657
35	97	2615
36	98	2575
37	100	2537
38	101	2499
39	102	2461
40	103	2424
41	104	2391
42	106	2359
43	107	2330
44	108	2301
45	109	2273
46	110	2244
47	111	2217
48	112	2191
49	114	2169
50	115	2146
51	116	2125
52	117	2104
53	118	2083
54	120	2062
55	121	2041
56	122	2021
57	123	2002
58	124	1984
59	125	1968
60	126	1951
61	127	1934
62	129	1919
63	130	1904
64	131	1887
65	132	1873
66	133	1860
67	134	1848
68	136	1835
69	137	1822
70	138	1809
71	139	1798
72	141	1790
73	142	1781
74	143	1771
75	144	1761
76	146	1752
77	147	1741
78	148	1730
79	149	1720
80	150	1711
81	152	1702
82	153	1693
83	154	1685
84	155	1676
85	156	1667
86	158	1660
87	159	1651
88	160	1644
89	161	1636
90	162	1628
91	164	1620
92	165	1611
93	166	1604
94	167	1597
95	168	1590
96	170	1583
97	171	1577
98	172	1570
99	173	1563
100	174	1556
101	176	1549
102	177	1543
103	178	1536
104	179	1530
105	180	1523
106	181	1517
107	182	1511
108	184	1506
109	185	1501
110	186	1496
111	188	1490
112	189	1484
113	190	1478
114	191	1473
115	192	1468
116	194	1465
117	195	1460
118	196	1455
119	197	1450
120	198	1444
121	200	1439
122	201	1435
123	202	1431
124	203	1427
125	205	1423
126	206	1419
127	207	1414
128	208	1409
129	210	1406
130	211	1402
131	212	1397
132	213	1393
133	214	1388
134	216	1384
135	217	1378
136	218	1374
137	219	1370
138	220	1365
139	221	1360
140	222	1355
141	223	1351
142	224	1346
143	225	1342
144	226	1337
145	227	1333
146	229	1328
147	230	1325
148	231	1321
149	232	1318
150	233	1314
151	234	1310
152	235	1306
153	236	1301
154	238	1298
155	239	1294
156	240	1291
157	241	1287
158	242	1283
159	243	1280
160	244	1276
161	246	1272
162	247	1269
163	248	1266
164	249	1263
165	250	1260
166	251	1256
167	253	1253
168	254	1250
169	255	1246
170	256	1243
171	257	1239
172	258	1236
173	259	1233
174	260	1229
175	262	1226
176	263	1223
177	264	1220
178	265	1217
179	266	1214
180	267	1211
181	268	1208
182	270	1205
183	271	1203
184	272	1200
185	273	1197
186	274	1193
187	275	1191
188	276	1188
189	278	1186
190	279	1183
191	280	1181
192	281	1178
193	283	1176
194	284	1173
195	285	1170
196	286	1167
197	287	1164
198	288	1161
199	289	1159
200	291	1156
201	292	1154
202	293	1151
203	294	1149
204	295	1146
205	296	1144
206	298	1142
207	299	1139
208	300	1137
209	301	1134
210	302	1132
211	304	1130
212	305	1127
213	306	1126
214	308	1124
215	309	1122
216	310	1120
217	311	1118
218	312	1116
219	314	1113
220	315	1111
221	316	1109
222	317	1106
223	318	1104
224	320	1102
225	321	1100
226	322	1098
227	323	1096
228	324	1093
229	325	1091
230	327	1089
231	328	1087
232	329	1085
233	331	1083
234	332	1081
